ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-01-05 18:59:29,ios,4133,US,174.247.187.178,Aline,Lei Hrew,Aline,spotify:track:2PQRAaLMwRbAc9TM4UKude,fwdbtn,fwdbtn,False,True,False,1704481166.0,False
2024-01-05 18:59:47,ios,17298,US,174.247.187.178,Sun/Son,Jhené Aiko,Sun/Son,spotify:track:1WD5d42tRqdLyfaoTtUlHB,fwdbtn,fwdbtn,False,True,False,1704481170.0,False
2024-01-05 19:00:05,ios,18018,US,174.247.187.178,Get It (Slowed),DJ TUT,Get It (Slowed),spotify:track:5gyZUSeHiECUzFcn39YfRr,fwdbtn,fwdbtn,False,True,False,1704481188.0,False
2024-01-05 19:01:35,ios,89954,US,174.247.187.178,You Said,Quohyr,You Said,spotify:track:4MxuduNBMOoiWGIRvAmSHQ,fwdbtn,fwdbtn,False,True,False,1704481206.0,False
2024-01-05 19:01:38,ios,2507,US,174.247.187.178,Goin' Fo',Ben Cold,Goin' Fo',spotify:track:0GArcxCCs4AFk7ul6OsJLH,fwdbtn,fwdbtn,False,True,False,1704481296.0,False
2024-01-05 19:04:57,ios,200416,US,174.247.187.178,THE DEEPEST WATER,Cosmo Lautaro,18,spotify:track:1iEkBOHsi0P87odIz1pnzv,fwdbtn,trackdone,False,False,False,1704481298.0,False
2024-01-05 19:10:01,ios,166399,US,174.247.187.178,C:RUSH,FATEFROMMARS,C:RUSH,spotify:track:4kwREjaAay8DC3BPOEcTVl,trackdone,backbtn,False,True,False,1704481498.0,False
2024-01-05 19:13:21,ios,200416,US,174.247.187.178,THE DEEPEST WATER,Cosmo Lautaro,18,spotify:track:1iEkBOHsi0P87odIz1pnzv,backbtn,trackdone,False,False,False,1704481801.0,False
2024-01-05 19:16:41,ios,199943,US,174.247.187.178,C:RUSH,FATEFROMMARS,C:RUSH,spotify:track:4kwREjaAay8DC3BPOEcTVl,trackdone,trackdone,False,False,False,1704482001.0,False
2024-01-05 19:18:57,ios,135497,US,174.247.187.178,4 U,Nali,4 U,spotify:track:3dgYiTnp4V5MXYSXUkO9uE,trackdone,trackdone,False,False,False,1704482202.0,False
2024-01-05 19:23:34,ios,276913,US,174.247.187.178,DROWNING,Coastal,DROWNING,spotify:track:5XpX17TVTstPxnMCpLCusb,trackdone,trackdone,False,False,False,1704482338.0,False
2024-01-05 19:25:56,ios,140570,US,174.247.187.178,Here or There,River Tiber,Peace,spotify:track:7wojGpJ1u6NBaVepY0z4MQ,trackdone,trackdone,False,False,False,1704482615.0,False
2024-01-05 19:28:54,ios,177875,US,174.247.187.178,No Facade,Carter Ace,SEASON ONE,spotify:track:0sx3ThnHPggHbg2yd6jvRc,trackdone,trackdone,False,False,False,1704482756.0,False
2024-01-05 19:31:16,ios,141639,US,174.247.187.178,Never Lose Me (feat. Bryson Tiller),Flo Milli,Never Lose Me,spotify:track:3fCIt90AQdpjThW5aiRgRE,trackdone,trackdone,False,False,False,1704482935.0,False
2024-01-05 19:35:05,ios,229026,US,174.247.187.178,Fork In The Pot (feat. ScHoolboy Q),Westside Gunn,Hall & Nash 2,spotify:track:0q0qdaQ8j80O3fB4hUiygn,trackdone,trackdone,False,False,False,1704483077.0,False
2024-01-05 19:40:01,ios,294418,US,174.247.187.178,Eyes Without A Face,Inner Wave,Live At The Roxy,spotify:track:1FiewyHgzQxqNhW6epf17P,trackdone,trackdone,False,False,False,1704483306.0,False
2024-01-05 19:43:32,ios,211000,US,174.247.187.178,Cocoon,Lana Burford,Cocoon,spotify:track:1wwkM5eIXYZJxbMJdd5VGO,trackdone,trackdone,False,False,False,1704483601.0,False
2024-01-05 19:47:43,ios,251000,US,174.247.187.178,Hype Boy (250 Remix),NewJeans,NJWMX,spotify:track:6CUKsv928uT4561qJovhhG,trackdone,trackdone,False,False,False,1704483813.0,False
2024-01-05 19:50:12,ios,148586,US,174.247.187.178,Destined Love,Kwatt,Destined Love,spotify:track:7oQ6QLcB9QPPKlQMj3xK5K,trackdone,trackdone,False,False,False,1704484064.0,False
2024-01-05 19:53:22,ios,189219,US,174.247.187.178,INTERLUDE TO FOREVER?,SAINT COSMIC.,PELIOS,spotify:track:08e6q2tB776EhcdvYSD9rq,trackdone,trackdone,False,False,False,1704484213.0,False
2024-01-05 19:56:45,ios,202289,US,174.247.187.178,9AM IN LONDON,Deb Fan,9AM IN LONDON,spotify:track:2K2NYHKFiW7oSKlbtO5Xxj,trackdone,trackdone,False,False,False,1704484403.0,False
2024-01-05 19:58:40,ios,115282,US,174.247.187.178,Ballad For South,Stacy N.K.R,Ballad For South,spotify:track:45gzPFOcYiWGduJ0Yg6FQf,trackdone,trackdone,False,False,False,1704484606.0,False
2024-01-05 20:01:26,ios,164571,US,174.247.187.178,My Life,Nicki Minaj,Pink Friday 2,spotify:track:44VrwCB9jXAYL2EDkKlP7W,trackdone,trackdone,False,False,False,1704484721.0,False
2024-01-05 20:04:04,ios,157452,US,174.247.187.178,Yao Ming,Bas,We Only Talk About Real Shit When We're Fucked Up,spotify:track:1uCtUVWH8UGKSb6Xu9jOtP,trackdone,trackdone,False,False,False,1704484886.0,False
2024-01-05 20:06:45,ios,160348,US,174.247.187.178,Washed (feat. bbno$),Tiny Meat Gang,Washed (feat. bbno$),spotify:track:2fLwPFPxeHIbGa32XmhozM,trackdone,trackdone,False,False,False,1704485044.0,False
2024-01-05 20:10:36,ios,231105,US,174.247.187.178,Sumthin For That Ass,Black Eyed Peas,Elephunk,spotify:track:25NiLDDslQYmSc3tnlycEa,trackdone,trackdone,False,False,False,1704485205.0,False
2024-01-05 20:13:59,ios,202394,US,174.247.187.178,Push On,Analogue Monsta,Boom,spotify:track:4onVOurUEaC8Mey91cGKYd,trackdone,trackdone,False,False,False,1704485437.0,False
2024-01-05 20:16:04,ios,124203,US,174.247.187.178,Chromelude,Philanthrope,Chromelude,spotify:track:35n6ePhv4HzkflwW9s40uL,trackdone,endplay,False,True,False,1704485640.0,False
2024-01-05 20:18:17,ios,1996,US,174.247.187.178,Dragonfly's Outro - Sped Up,MrSkidaddles,Dragonfly's Outro,spotify:track:01CpXeNbknStIvXrh3EgRa,clickrow,fwdbtn,True,True,False,1704485895.0,False
2024-01-05 20:20:37,ios,140570,US,174.247.187.178,Here or There,River Tiber,Peace,spotify:track:7wojGpJ1u6NBaVepY0z4MQ,fwdbtn,trackdone,True,False,False,1704485897.0,False
2024-01-05 20:20:53,ios,14642,US,174.247.187.178,You Said,Quohyr,You Said,spotify:track:4MxuduNBMOoiWGIRvAmSHQ,trackdone,fwdbtn,True,True,False,1704486037.0,False
2024-01-05 20:23:21,ios,148586,US,174.247.187.178,Destined Love,Kwatt,Destined Love,spotify:track:7oQ6QLcB9QPPKlQMj3xK5K,fwdbtn,trackdone,True,False,False,1704486053.0,False
2024-01-05 20:23:47,ios,25922,US,174.247.187.178,Push On,Analogue Monsta,Boom,spotify:track:4onVOurUEaC8Mey91cGKYd,trackdone,fwdbtn,True,True,False,1704486201.0,False
2024-01-05 20:23:50,ios,2182,US,174.247.187.178,Sun/Son,Jhené Aiko,Sun/Son,spotify:track:1WD5d42tRqdLyfaoTtUlHB,fwdbtn,fwdbtn,True,True,False,1704486228.0,False
2024-01-05 20:24:23,ios,33250,US,174.247.187.178,4 U,Nali,4 U,spotify:track:3dgYiTnp4V5MXYSXUkO9uE,fwdbtn,fwdbtn,True,True,False,1704486230.0,False
2024-01-05 20:24:27,ios,3482,US,174.247.187.178,Hype Boy (250 Remix),NewJeans,NJWMX,spotify:track:6CUKsv928uT4561qJovhhG,fwdbtn,fwdbtn,True,True,False,1704486264.0,False
2024-01-05 20:25:26,ios,59443,US,174.247.187.178,INTERLUDE TO FOREVER?,SAINT COSMIC.,PELIOS,spotify:track:08e6q2tB776EhcdvYSD9rq,fwdbtn,fwdbtn,True,True,False,1704486267.0,False
2024-01-05 20:25:28,ios,1625,US,174.247.187.178,THE DEEPEST WATER,Cosmo Lautaro,18,spotify:track:1iEkBOHsi0P87odIz1pnzv,fwdbtn,fwdbtn,True,True,False,1704486327.0,False
2024-01-05 20:25:30,ios,1718,US,174.247.187.178,C:RUSH,FATEFROMMARS,C:RUSH,spotify:track:4kwREjaAay8DC3BPOEcTVl,fwdbtn,fwdbtn,True,True,False,1704486328.0,False
2024-01-05 20:27:50,ios,141639,US,174.247.187.178,Never Lose Me (feat. Bryson Tiller),Flo Milli,Never Lose Me,spotify:track:3fCIt90AQdpjThW5aiRgRE,fwdbtn,trackdone,True,False,False,1704486330.0,False
2024-01-05 20:27:53,ios,1592,US,174.247.187.178,Cocoon,Lana Burford,Cocoon,spotify:track:1wwkM5eIXYZJxbMJdd5VGO,trackdone,endplay,True,True,False,1704486471.0,False
2024-01-05 20:28:02,ios,8753,US,174.247.187.178,Day Dreaming,Brijean,Feelings,spotify:track:2uLo22etHF1lbCBngK0Bim,playbtn,fwdbtn,True,True,False,1704486474.0,False
2024-01-05 20:31:02,ios,181052,US,174.247.187.178,& That's Alright,Mac Ayres,Comfortable Enough,spotify:track:1ASixBTwRxUPMVXQ1E4vVC,fwdbtn,trackdone,True,False,False,1704486483.0,False
2024-01-05 20:36:25,ios,322160,US,174.247.187.178,From Time,Drake,Nothing Was The Same,spotify:track:0GaBIpyHvytM1UBYmqXu08,trackdone,trackdone,True,False,False,1704486663.0,False
2024-01-05 20:36:59,ios,33213,US,174.247.187.178,Kiwi,Harry Styles,Harry Styles,spotify:track:33SNO8AaciGbNaQFkxvPrW,trackdone,fwdbtn,True,True,False,1704486986.0,False
2024-01-05 20:37:09,ios,9148,US,174.247.187.178,She's Mine Pt. 2,J. Cole,4 Your Eyez Only,spotify:track:5rmcjZTrE9JR1YrbNZDFNW,fwdbtn,fwdbtn,True,True,False,1704487020.0,False
2024-01-05 20:39:28,ios,140593,US,174.247.187.178,Lovin Gotchu High,agajon,Lovin Gotchu High,spotify:track:64Ms5Jtqou7HKYyd5FyyWB,fwdbtn,trackdone,True,False,False,1704487029.0,False
2024-01-05 20:39:38,ios,7955,US,174.247.187.178,Bull Fighter,Jean Dawson,Bad Sports,spotify:track:4i9wgfnHp6dcEcYcwsQvVO,trackdone,fwdbtn,True,True,False,1704487169.0,False
2024-01-05 20:39:41,ios,3111,US,174.247.187.178,Eddy's Song,Sticky Fingers,Happy Endings,spotify:track:7DhYqguRV9BgsrKtJ4yuvp,fwdbtn,fwdbtn,True,True,False,1704487178.0,False
2024-01-05 20:44:39,ios,298720,US,174.247.187.178,Paper Thin,Lianne La Havas,Lianne La Havas,spotify:track:7kC97zPE0PxrcItXyGdk8P,fwdbtn,trackdone,True,False,False,1704487182.0,False
2024-01-05 20:47:25,ios,164343,US,174.247.187.178,Princess Diana (with Nicki Minaj),Ice Spice,Princess Diana (with Nicki Minaj),spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,trackdone,unexpected-exit-while-paused,True,False,False,1704487479.0,False
2024-01-05 21:17:57,ios,7766,US,174.247.187.178,Princess Diana (with Nicki Minaj),Ice Spice,Princess Diana (with Nicki Minaj),spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,appload,trackdone,True,False,False,1704488541.0,False
2024-01-05 21:19:01,ios,62717,US,174.247.187.178,REBOUND!,JPEGMAFIA,LP!,spotify:track:7J8V76XTLhJXAm8hwCQKXG,trackdone,fwdbtn,True,True,False,1704489478.0,False
2024-01-05 21:19:05,ios,3297,US,174.247.187.178,Nobody (feat. Ms. Lauryn Hill),Nas,King's Disease II,spotify:track:1W7gmQ7AgRMIUthrV0OD0h,fwdbtn,fwdbtn,True,True,False,1704489542.0,False
2024-01-05 21:19:12,ios,6896,US,174.247.187.178,BLESSED,"Tyler, The Creator",CALL ME IF YOU GET LOST,spotify:track:2X5m6irq8boS50Efx4oWew,fwdbtn,fwdbtn,True,True,False,1704489545.0,False
2024-01-05 21:19:22,ios,10147,US,174.247.187.178,Nothing Could Be Better,HOMESHAKE,Helium,spotify:track:3hSFkPuk6PTCJymIv21MXb,fwdbtn,fwdbtn,True,True,False,1704489552.0,False
2024-01-05 21:20:24,ios,61927,US,174.247.187.178,Hallucinating,Elohim,Elohim,spotify:track:4oCRbf77NCj4Ss8nhUp1i4,fwdbtn,fwdbtn,True,True,False,1704489562.0,False
2024-01-05 21:20:27,ios,3250,US,174.247.187.178,Send Them Off!,Bastille,Wild World,spotify:track:4Wg7VfvO7NVG57R8cSPDQG,fwdbtn,fwdbtn,True,True,False,1704489624.0,False
2024-01-05 21:20:30,ios,3599,US,174.247.187.178,Sidney Poitier,Tyler Cole,We're in Love & the World Is Ending,spotify:track:2E1S0U9CUiSvdmAMVdgevL,fwdbtn,fwdbtn,True,True,False,1704489628.0,False
2024-01-05 21:20:34,ios,2693,US,174.247.187.178,Staying in the Same Place,Subtle Pride,Staying in the Same Place,spotify:track:6RzEmah20xRT16A8ykPzzQ,fwdbtn,fwdbtn,True,True,False,1704489631.0,False
2024-01-05 21:20:36,ios,3041,US,174.247.187.178,Gear,Ivan Ave,Gear,spotify:track:4STKrNyXPJquJRubjA70FR,fwdbtn,fwdbtn,True,True,False,1704489634.0,False
2024-01-05 21:20:38,ios,1439,US,174.247.187.178,Lucy,Still Woozy,Lucy,spotify:track:5RxpYHVbGJPOvSEATQyg9P,fwdbtn,fwdbtn,True,True,False,1704489637.0,False
2024-01-05 21:20:41,ios,3181,US,174.247.187.178,A Devil Peeking over the Bushes in My Backyard,Macabre Plaza,Dinner with an Old Puppet,spotify:track:2u4cfqSAiygsKzNaQeZBKf,fwdbtn,fwdbtn,True,True,False,1704489638.0,False
2024-01-05 21:20:44,ios,3088,US,174.247.187.178,Own Life (feat. Anderson .Paak) - VIP Mix,Vindata,Own Life (feat. Anderson .Paak),spotify:track:2ZOI1P1b4MDKkfFJBatP0W,fwdbtn,fwdbtn,True,True,False,1704489642.0,False
2024-01-05 21:21:46,ios,61834,US,174.247.187.178,Con La Brisa,Foudeqush,Black Panther: Wakanda Forever - Music From and Inspired By,spotify:track:2LSsSV7V33wM9EKQA2xjGS,fwdbtn,fwdbtn,True,True,False,1704489645.0,False
2024-01-05 21:21:50,ios,4179,US,174.247.187.178,Sum Good,Rosehardt,Sum Good,spotify:track:5BfIMJe2WpDDriHHQSiJbS,fwdbtn,fwdbtn,True,True,False,1704489707.0,False
2024-01-05 21:21:52,ios,2136,US,174.247.187.178,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,fwdbtn,fwdbtn,True,True,False,1704489711.0,False
2024-01-05 21:21:57,ios,4435,US,174.247.187.178,Airplane Mode,Limbo,Holo,spotify:track:7c0ss9FGSyXGNczL4gV75a,fwdbtn,fwdbtn,True,True,False,1704489713.0,False
2024-01-05 21:22:06,ios,8684,US,174.247.187.178,Ophiuchus,Bairi,Ophiuchus,spotify:track:68PgezyNLbpX7dABzVpLDy,fwdbtn,fwdbtn,True,True,False,1704489717.0,False
2024-01-05 21:22:11,ios,5456,US,174.247.187.178,Wolves,Kanye West,The Life Of Pablo,spotify:track:432hUIl3ISDeytYW5XBQ5h,fwdbtn,fwdbtn,True,True,False,1704489726.0,False
2024-01-05 21:22:38,ios,27492,US,174.247.187.178,Sober,Childish Gambino,Kauai,spotify:track:6YuFv5d7iGeNnFMu6xphZl,fwdbtn,fwdbtn,True,True,False,1704489732.0,False
2024-01-05 21:22:42,ios,3552,US,174.247.187.178,James Joint,Rihanna,ANTI,spotify:track:6K4Co1NQyOnoFEJMkZHkln,fwdbtn,fwdbtn,True,True,False,1704489759.0,False
2024-01-05 21:22:45,ios,2948,US,174.247.187.178,Dreams,Bazzi,COSMIC,spotify:track:6fZpcVRr45Z6fLtciswBBU,fwdbtn,fwdbtn,True,True,False,1704489763.0,False
2024-01-05 21:25:31,ios,166021,US,174.247.187.178,on the pisces moon,Yaya Bey,on the pisces moon,spotify:track:7Kuo76MyWTcnRlw0wbvAAQ,fwdbtn,trackdone,True,False,False,1704489766.0,False
2024-01-05 21:25:42,ios,10437,US,174.247.187.178,Jailbreak the Tesla (Feat. Aminé),Injury Reserve,Injury Reserve,spotify:track:7w0YG5qn9w8LYA4tHpQe0o,trackdone,fwdbtn,True,True,False,1704489931.0,False
2024-01-05 21:25:46,ios,4388,US,174.247.187.178,Not the Only One,Michael Christmas,Role Model,spotify:track:3q5wn2zu1Bt5NOxmwfGtCn,fwdbtn,fwdbtn,True,True,False,1704489943.0,False
2024-01-05 21:25:47,ios,1253,US,174.247.187.178,November,"Tyler, The Creator",Flower Boy,spotify:track:4XDpeWqPADoWRKcUY3dC84,fwdbtn,fwdbtn,True,True,False,1704489947.0,False
2024-01-05 21:25:50,ios,1602,US,174.247.187.178,Wikipedia,Jean Deaux,Wikipedia,spotify:track:5ymQzQmUWJNIMlTUAldfVZ,fwdbtn,fwdbtn,True,True,False,1704489948.0,False
2024-01-05 21:25:51,ios,2182,US,174.247.187.178,The Noose of Jah City,King Krule,King Krule,spotify:track:0J42oDkvB3fUDb95Rqcukl,fwdbtn,fwdbtn,True,True,False,1704489950.0,False
2024-01-05 21:25:52,ios,1253,US,174.247.187.178,C U Girl,Steve Lacy,C U Girl,spotify:track:6FBzhcfgGacfXF3AmtfEaX,fwdbtn,fwdbtn,True,True,False,1704489952.0,False
2024-01-05 21:28:35,ios,162909,US,174.247.187.178,Sunset,Caroline Polachek,Sunset,spotify:track:2eQ9B2SsQFU2qCnHSas3eQ,fwdbtn,trackdone,True,False,False,1704489953.0,False
2024-01-05 21:56:50,ios,196917,US,35.149.178.141,All I Ask,Adele,25,spotify:track:05TOt5Vz4StdjMpEdFPlvB,trackdone,fwdbtn,True,True,False,1704490115.0,False
2024-01-05 22:00:28,ios,219093,US,35.149.178.141,Microdosing,070 Shake,Modus Vivendi,spotify:track:24yb4Wz0iBvBNOaIW2dVOD,fwdbtn,trackdone,True,False,False,1704491810.0,False
2024-01-05 22:05:11,ios,232756,US,35.149.178.141,Don't Wait,The Foreign Exchange,Authenticity,spotify:track:2YI89pMhVrDiBCJYpzHjSC,trackdone,trackdone,True,False,False,1704492029.0,False
2024-01-05 22:08:28,ios,196813,US,35.149.178.141,Please Don't Go,Mike Posner,31 Minutes to Takeoff,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,trackdone,trackdone,True,False,False,1704492311.0,False
2024-01-05 22:09:42,ios,72336,US,35.149.178.141,Emotional,Carl Thomas,Emotional,spotify:track:2qYIdNaktgtpaPHxDVMXbE,trackdone,fwdbtn,True,True,False,1704492508.0,False
2024-01-05 22:13:05,ios,204005,US,35.149.178.141,Atmosphere,The Colours That Rise,Grey Doubt,spotify:track:0PWtb8aCf6vVudatSVUSst,fwdbtn,trackdone,True,False,False,1704492582.0,False
2024-01-05 22:16:12,ios,171454,US,35.149.178.141,Be Your Boy,Medium Build,Wild,spotify:track:0mvbSAjTbLc6ExAaDh5vlM,trackdone,fwdbtn,True,True,False,1704492785.0,False
2024-01-05 22:18:07,ios,108690,US,174.247.176.66,Casa Lopez,Venna,Casa Lopez,spotify:track:15vePScuEPjJeOWsnNqGgo,fwdbtn,unexpected-exit-while-paused,True,False,False,1704492973.0,False
2024-01-06 02:19:17,ios,134720,US,174.247.176.66,Casa Lopez,Venna,Casa Lopez,spotify:track:15vePScuEPjJeOWsnNqGgo,appload,trackdone,True,False,False,1704507396.0,False
2024-01-06 02:20:05,ios,46476,US,174.247.176.66,Something About You,Majid Jordan,Majid Jordan,spotify:track:3ChD5n68KchCUcmrjPwvkX,trackdone,fwdbtn,True,True,False,1704507557.0,False
2024-01-06 02:23:20,ios,195754,US,174.247.176.66,Drip,The Marías,Drip,spotify:track:5H8BPBnmDDeocTGbwCmYWm,fwdbtn,trackdone,True,False,False,1704507605.0,False
2024-01-06 02:25:26,ios,125688,US,174.247.176.66,FLOOR,Flozigg,FLOOR,spotify:track:0YsiXEd69QrZK3AVfBAuV9,trackdone,trackdone,True,False,False,1704507800.0,False
2024-01-06 02:26:00,ios,32311,US,174.247.176.66,Press Start,stoop lee,E1: Okan,spotify:track:2kli6TWVvjVS7GqLgr4GvU,trackdone,fwdbtn,True,True,False,1704507926.0,False
2024-01-06 02:28:53,ios,173406,US,174.247.185.120,Colors,Anaïs Cardot,Colors,spotify:track:7N3wyYCiyIEMsFdaL9BcRF,fwdbtn,unexpected-exit-while-paused,True,False,False,1704507960.0,False
2024-01-06 04:42:26,ios,75350,US,174.247.185.120,Colors,Anaïs Cardot,Colors,spotify:track:7N3wyYCiyIEMsFdaL9BcRF,appload,trackdone,True,False,False,1704513391.0,False
2024-01-06 04:46:06,ios,220035,US,174.247.185.120,Evil Twin,Krrum,Honeymoon,spotify:track:7fzminwEsq5h0bz1AOVplB,trackdone,trackdone,True,False,False,1704516146.0,False
2024-01-06 04:49:38,ios,210854,US,174.247.185.120,27 c/o off-white fw20 womens runway show soundtrack (05 B),Asaad,Off-White™ c/o Virgil Abloh,spotify:track:2I3YobN7CvXRLVA3xo6KQA,trackdone,fwdbtn,True,True,False,1704516367.0,False
2024-01-06 04:52:52,ios,194211,US,174.247.185.120,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",spotify:track:4AFsRbaLKRWo3dDtjDFA2V,fwdbtn,fwdbtn,True,True,False,1704516579.0,False
2024-01-06 05:01:41,ios,186665,US,174.247.187.139,Telling The Truth,Mary J. Blige,Strength Of A Woman,spotify:track:6LOWgH9NaSheAz0U4b7uQL,fwdbtn,logout,True,False,False,1704516773.0,False
2024-01-06 18:07:32,ios,1509,US,174.247.187.139,Flashing Lights,Kanye West,Graduation,spotify:track:5TRPicyLGbAF2LGBFbHGvO,fwdbtn,fwdbtn,True,True,False,1704564450.0,False
2024-01-06 18:11:19,ios,228347,US,174.247.187.139,I Wonder Why,Joesef,I Wonder Why,spotify:track:5Jwh9paNfKbgeVxVv5cCQp,fwdbtn,trackdone,True,False,False,1704564452.0,False
2024-01-06 18:13:03,ios,102965,US,174.247.187.139,High For Hours,J. Cole,High For Hours,spotify:track:4WfjYOo0JxommRm1PyObJl,trackdone,fwdbtn,True,True,False,1704564680.0,False
2024-01-06 18:16:30,ios,206982,US,174.247.187.139,Muñekita (with El Alfa & JT),Kali Uchis,Muñekita (with El Alfa & JT),spotify:track:4PzxlHzDM3bDafkHjg1XCX,fwdbtn,unexpected-exit-while-paused,True,False,False,1704564784.0,False
2024-01-06 18:35:27,ios,12642,US,174.247.187.139,Muñekita (with El Alfa & JT),Kali Uchis,Muñekita (with El Alfa & JT),spotify:track:4PzxlHzDM3bDafkHjg1XCX,appload,trackdone,True,False,False,1704565807.0,False
2024-01-06 18:38:00,ios,151742,US,174.247.187.139,First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,spotify:track:042wd4CrF4WTAwiKs0F7Ve,trackdone,fwdbtn,True,True,False,1704566128.0,False
2024-01-06 18:38:03,ios,2856,US,174.247.187.139,MAGIC,slowthai,MAGIC,spotify:track:7vxuYx5faAjfHqAEq2xZGs,fwdbtn,fwdbtn,True,True,False,1704566281.0,False
2024-01-06 18:38:13,ios,13188,US,174.247.187.139,Chasin Rhymes (feat. Saara Maria),Joomanji,Manj,spotify:track:7IuUJr2TbcSftJobqjtkxP,fwdbtn,fwdbtn,True,True,False,1704566284.0,False
2024-01-06 18:38:19,ios,2786,US,174.247.187.139,Favorite Lover,Devin Tracy,Soulection Black Label: Devin Tracy,spotify:track:0xUszg2nRDsOMOXhD5fWR8,fwdbtn,fwdbtn,True,True,False,1704566297.0,False
2024-01-06 18:40:31,ios,131657,US,174.247.187.139,Burnin' Up,Jonas Brothers,A Little Bit Longer,spotify:track:2VEsmoek0sol9MnJFyoG9e,fwdbtn,fwdbtn,True,True,False,1704566300.0,False
2024-01-06 18:42:36,ios,126533,US,174.247.187.139,Eleanor Rigby - Remastered 2009,The Beatles,Revolver,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,fwdbtn,trackdone,True,False,False,1704566432.0,False
2024-01-06 18:48:47,ios,364727,US,174.247.187.139,People Watching,Sen Morimoto,Cannonball!,spotify:track:5popsmvHsmKiuZ1zQvfgI3,trackdone,trackdone,True,False,False,1704566557.0,False
2024-01-06 18:54:11,ios,324316,US,174.247.187.139,4DaGram - Remix,FlyBoyFu,4DaGram,spotify:track:16OztXhS2TVT9VLM3AfKSQ,trackdone,trackdone,True,False,False,1704566927.0,False
2024-01-06 18:54:50,ios,37880,US,174.247.187.139,The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",spotify:track:6ouqFJzORAuvKAOZZr0IRM,trackdone,fwdbtn,True,True,False,1704567252.0,False
2024-01-06 18:54:54,ios,2530,US,174.247.187.139,Stainless,Logic,The Incredible True Story,spotify:track:5rwOE5J3Y1A2NiRa6y3Yph,fwdbtn,fwdbtn,True,True,False,1704567291.0,False
2024-01-06 18:54:55,ios,1973,US,174.247.187.139,Saving All My Love for You,Whitney Houston,Whitney Houston,spotify:track:1lx8ddGT5wCD6W2xmLeRKG,fwdbtn,fwdbtn,True,True,False,1704567294.0,False
2024-01-06 18:54:56,ios,1230,US,174.247.187.139,Juice - Castelle Remix,Young Franco,Juice - Remixes,spotify:track:4At5YeUw1MfMMLUb4hvTKx,fwdbtn,backbtn,True,True,False,1704567296.0,False
2024-01-06 18:55:06,ios,9868,US,174.247.187.139,Saving All My Love for You,Whitney Houston,Whitney Houston,spotify:track:1lx8ddGT5wCD6W2xmLeRKG,backbtn,fwdbtn,True,True,False,1704567297.0,False
2024-01-06 18:55:13,ios,6919,US,174.247.187.139,Juice - Castelle Remix,Young Franco,Juice - Remixes,spotify:track:4At5YeUw1MfMMLUb4hvTKx,fwdbtn,fwdbtn,True,True,False,1704567307.0,False
2024-01-06 18:59:42,ios,269799,US,174.247.187.139,Don't Let Go,Supershy,Don't Let Go,spotify:track:4s3xXkjGYSwI01zTp5f1by,fwdbtn,trackdone,True,False,False,1704567314.0,False
2024-01-06 19:00:05,ios,21644,US,174.247.187.139,CIAA,Leikeli47,Acrylic,spotify:track:4ZhNhOllhgcw3yAGgKibUT,trackdone,fwdbtn,True,True,False,1704567583.0,False
2024-01-06 19:00:18,ios,13374,US,174.247.187.139,Sweet Nothing,Jeff Bernat,Sweet Nothing,spotify:track:2tF7vtDQKT8SW1E0oxQn2U,fwdbtn,fwdbtn,True,True,False,1704567606.0,False
